Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"60", "Avengers: Infinity War", "8.4", "https://www.imdb.com/title/tt4154756/", "https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg", "The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.", "Action, Adventure, Sci-Fi", "149", "PG-13", "superhero, ensemble cast, wakanda, marvel cinematic universe, supervillain", "US", "233", "UP 125", "", "Christopher Markus, Stephen McFeely, Stan Lee", "Robert Downey Jr., Chris Hemsworth, Mark Ruffalo", "Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans", "USD 350,000,000", "USD 257,698,183", "USD 678,815,482", "USD 2,052,415,039", "Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK", "English", "IMAX 6-Track, Dolby Surround 7.1, Dolby Digital, Dolby Atmos, Sonics-DDP, Auro 11.1, SDDS", "", "", "48", "80", "Movie", "False", "False", "False"
"61", "Raiders of the Lost Ark", "8.4", "https://www.imdb.com/title/tt0082971/", "https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_.jpg", "In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.", "Adventure", "115", "PG", "nazi, female tied up, damsel in distress, ark of the covenant, bondage", "US", "390", "DOWN 3", "Steven Spielberg", "Lawrence Kasdan, George Lucas, Philip Kaufman", "Harrison Ford, Karen Allen, Paul Freeman", "Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey", "USD 18,000,000", "USD 8,305,823", "USD 248,159,971", "USD 389,925,971", "Sidi Bouhlel, Tozeur, Tunisia", "English, German, Spanish, Nepali, Hebrew, Arabic", "Dolby Atmos", "2.39 : 1", "Color", "41", "24", "Movie", "False", "False", "False"
"62", "Das Leben der Anderen", "8.4", "https://www.imdb.com/title/tt0405094/", "https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_.jpg", "In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.", "Drama, Mystery, Thriller", "137", "R", "berlin wall, secret police, stasi, 1980s, spy", "DE", "696", "DOWN 70", "Florian Henckel von Donnersmarck", "", "Ulrich Mühe, Martina Gedeck, Sebastian Koch", "Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur", "USD 2,000,000", "USD 223,000", "USD 11,286,112", "USD 77,672,685", "Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany", "German", "Dolby Digital", "2.39 : 1", "Color", "80", "38", "Movie", "False", "False", "False"
"63", "Spider-Man: Into the Spider-Verse", "8.4", "https://www.imdb.com/title/tt4633694/", "https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg", "Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.", "Animation, Action, Adventure", "117", "PG", "multiverse, teenage superhero, wisecrack humor, posthumous cameo, miles morales character", "CA", "203", "DOWN 44", "", "Phil Lord, Rodney Rothman", "Shameik Moore, Jake Johnson, Hailee Steinfeld", "Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali", "USD 90,000,000", "USD 35,363,376", "USD 190,241,310", "USD 394,884,133", "", "English, Spanish", "Dolby Atmos, Dolby Surround 7.1, 12-Track Digital Sound, Dolby Digital, SDDS", "2.39 : 1", "Color", "85", "60", "Movie", "False", "False", "False"
"64", "Sunset Blvd.", "8.4", "https://www.imdb.com/title/tt0043014/", "https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg", "A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.", "Drama, Film-Noir", "110", "Approved", "silent film star, butler, narrated from the grave, hollywood california, jealousy", "US", "1737", "DOWN 26", "Billy Wilder", "Charles Brackett, Billy Wilder, D.M. Marshman Jr.", "William Holden, Gloria Swanson, Erich von Stroheim", "William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson", "USD 1,752,000", "USD 169,067", "USD 299,645", "USD 339,244", "Getty Mansion - 641 S. Irving Boulevard, Midtown, Los Angeles, California, USA", "English", "", "1.37 : 1", "Black and White", "21", "20", "Movie", "False", "False", "False"
"65", "Witness for the Prosecution", "8.4", "https://www.imdb.com/title/tt0051201/", "https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_.jpg", "A veteran British barrister must defend his client in a murder trial that has surprise after surprise.", "Crime, Drama, Mystery", "116", "Approved", "lawyer, courtroom drama, defense attorney, courtroom, trial", "US", "2146", "UP 220", "Billy Wilder", "Agatha Christie, Billy Wilder, Harry Kurnitz", "Tyrone Power, Marlene Dietrich, Charles Laughton", "Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester", "USD 3,000,000", "", "", "USD 7,903", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English, German", "", "1.66 : 1", "Black and White", "3", "15", "Movie", "False", "False", "False"
"66", "Paths of Glory", "8.4", "https://www.imdb.com/title/tt0050825/", "https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_.jpg", "A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.", "Drama, War", "88", "Approved", "trench warfare, military officer, world war one, french army, military justice", "US", "1845", "UP 392", "Stanley Kubrick", "Stanley Kubrick, Calder Willingham, Jim Thompson", "Kirk Douglas, Ralph Meeker, Adolphe Menjou", "Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready", "USD 935,000", "", "", "USD 9,307", "Schloß Schleißheim, Oberschleißheim, Bavaria, Germany", "English, German, Latin", "Mono", "1.66 : 1", "Black and White", "5", "3", "Movie", "False", "False", "False"
"67", "The Shining", "8.4", "https://www.imdb.com/title/tt0081505/", "https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_.jpg", "A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.", "Drama, Horror", "146", "R", "haunted hotel, labyrinth, isolation, based on novel, freezing to death", "GB", "344", "FLAT 0", "Stanley Kubrick", "Stephen King, Stanley Kubrick, Diane Johnson", "Jack Nicholson, Shelley Duvall, Danny Lloyd", "Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers", "USD 19,000,000", "USD 622,337", "USD 47,194,352", "USD 50,293,408", "Timberline Lodge - 27500 E Timberline Road, Government Camp, Mount Hood, Oregon, USA", "English", "Mono", "", "Color", "6", "9", "Movie", "False", "False", "False"
"68", "The Great Dictator", "8.4", "https://www.imdb.com/title/tt0032553/", "https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_.jpg", "Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.", "Comedy, Drama, War", "125", "G", "dictator, invented language, 1910s, adolf hitler character, soldier", "US", "2896", "DOWN 185", "Charles Chaplin", "", "Charles Chaplin, Paulette Goddard, Jack Oakie", "Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner", "USD 2,000,000", "", "", "USD 972,212", "Santa Monica Mountains, Los Angeles, California, USA", "English, Esperanto, Latin", "", "1.37 : 1", "Black and White", "7", "6", "Movie", "False", "False", "False"
"69", "Inglourious Basterds", "8.4", "https://www.imdb.com/title/tt0361748/", "https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_.jpg", "In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.", "Drama, War", "153", "R", "nazi, alternate history, world war two, brutality, jewish resistance", "US", "163", "DOWN 31", "Quentin Tarantino", "", "Brad Pitt, Diane Kruger, Eli Roth", "Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent", "USD 70,000,000", "USD 38,054,676", "USD 120,540,719", "USD 321,461,171", "Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France", "English, German, French, Italian", "SDDS, Dolby Digital, DTS", "2.39 : 1", "Color", "134", "173", "Movie", "False", "False", "False"
"70", "Aliens", "8.4", "https://www.imdb.com/title/tt0090605/", "https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_.jpg", "Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.", "Action, Adventure, Horror", "137", "R", "alien, soldier, rescue mission, monster, android", "GB", "691", "DOWN 103", "James Cameron", "James Cameron, David Giler, Walter Hill", "Sigourney Weaver, Michael Biehn, Carrie Henn", "Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser", "USD 18,500,000", "USD 10,052,042", "USD 85,160,248", "USD 131,060,248", "Acton Lane Power Station, Acton Lane, Acton, London, England, UK", "English, Spanish", "", "1.85 : 1", "Color", "20", "25", "Movie", "False", "False", "False"
"71", "12th Fail", "8.7", "https://www.imdb.com/title/tt23849204/", "https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_.jpg", "The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.", "Biography, Drama", "147", "", "life, road to success, aspiration, civil service exam, upsc", "IN", "584", "DOWN 5", "Vidhu Vinod Chopra", "Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak", "Vikrant Massey, Harish Khanna, Geeta Agrawal Sharma", "Vikrant Massey, Harish Khanna, Geeta Agrawal Sharma, Triaksh Chhabra", "", "", "", "USD 138,288", "Chambal Valley, Madhya Pradesh, India", "Hindi, English", "Dolby Atmos, Dolby Digital", "2.39 : 1", "Color", "31", "40", "Movie", "False", "False", "False"
"72", "Tengoku to jigoku", "8.4", "https://www.imdb.com/title/tt0057565/", "https://m.media-amazon.com/images/M/MV5BMGJiNzllYjktODAzNS00OGUzLTlmY2MtMjA2ZTZhYTY1OTc4XkEyXkFqcGc@._V1_.jpg", "An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.", "Crime, Drama, Mystery", "143", "Not Rated", "chauffeur, class differences, ransom, yokohama japan, drug overdose", "JP", "2514", "DOWN 339", "Akira Kurosawa", "Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita", "Toshirō Mifune, Yutaka Sada, Tatsuya Nakadai", "Toshirō Mifune, Yutaka Sada, Tatsuya Nakadai, Kyōko Kagawa", "JPY 230,000,000", "USD 15,942", "USD 46,808", "USD 72,745", "Toho Studios, Tokyo, Japan", "Japanese", "", "2.35 : 1", "Black and White", "3", "3", "Movie", "False", "False", "False"
"73", "Avengers: Endgame", "8.4", "https://www.imdb.com/title/tt4154796/", "https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg", "After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.", "Action, Adventure, Sci-Fi", "181", "PG-13", "time travel, superhero, super villain, cosmic, marvel cinematic universe", "US", "129", "UP 11", "", "Christopher Markus, Stephen McFeely, Stan Lee", "Robert Downey Jr., Chris Evans, Mark Ruffalo", "Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth", "USD 356,000,000", "USD 357,115,007", "USD 858,373,000", "USD 2,799,439,100", "Durham Cathedral, The College, Durham, County Durham, England, UK", "English, Japanese, Xhosa, German", "Dolby Atmos, Auro 11.1, Dolby Surround 7.1, Dolby Digital, Sonics-DDP, 12-Track Digital Sound, IMAX 6-Track, SDDS", "2.39 : 1", "", "71", "132", "Movie", "False", "False", "False"
"74", "Good Will Hunting", "8.4", "https://www.imdb.com/title/tt0119217/", "https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_.jpg", "A therapist counsels Will Hunting, a janitor with a genius IQ.", "Drama, Romance", "126", "R", "professor, genius, mathematical genius, loss of wife, psychotherapy", "US", "251", "DOWN 55", "Gus Van Sant", "Matt Damon, Ben Affleck", "Robin Williams, Matt Damon, Ben Affleck", "Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård", "USD 10,000,000", "USD 272,912", "USD 138,433,435", "USD 225,933,435", "Massachusetts Turnpike, Massachusetts, USA", "English", "Dolby Digital", "1.85 : 1", "Color", "25", "61", "Movie", "False", "False", "False"
"75", "The Dark Knight Rises", "8.4", "https://www.imdb.com/title/tt1345836/", "https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg", "Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.", "Crime, Thriller", "164", "PG-13", "terrorist plot, batman character, bruce wayne character, motorcycle, warlord", "GB", "229", "DOWN 63", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan, David S. Goyer", "Christian Bale, Tom Hardy, Anne Hathaway", "Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman", "USD 250,000,000", "USD 160,887,295", "USD 448,149,584", "USD 1,085,429,532", "Mehrangarh Fort, Jodhpur, Rajasthan, India", "English, Arabic", "SDDS, Datasat, Dolby Digital, IMAX 6-Track", "", "Color", "45", "103", "Movie", "False", "False", "False"
"76", "Coco", "8.4", "https://www.imdb.com/title/tt2380307/", "https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_.jpg", "Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.", "Animation, Adventure, Drama", "105", "PG", "mexico, afterlife, musician, death, memory", "US", "713", "DOWN 85", "", "Adrian Molina, Matthew Aldrich, Lee Unkrich", "Anthony Gonzalez, Gael García Bernal, Benjamin Bratt", "Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach", "USD 175,000,000", "USD 50,802,605", "USD 210,460,015", "USD 823,308,253", "Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA", "English, Spanish", "Dolby Atmos, Auro 11.1, Dolby Surround 7.1, 12-Track Digital Sound, Dolby Digital, SDDS", "2.35 : 1", "Color", "113", "42", "Movie", "False", "False", "False"
"77", "Amadeus", "8.4", "https://www.imdb.com/title/tt0086879/", "https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_.jpg", "In 18th-century Vienna, court composer Antonio Salieri becomes awed and consumed by envy when the gifted, irreverent Wolfgang Amadeus Mozart bursts onto the imperial music scene.", "Biography, Drama, Music", "160", "PG", "opera, composer, jealousy, 18th century, rivalry", "FR", "623", "DOWN 60", "Miloš Forman", "Peter Shaffer, Zdeněk Mahler", "F. Murray Abraham, Tom Hulce, Elizabeth Berridge", "F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice", "USD 18,000,000", "USD 505,276", "USD 51,973,029", "USD 52,271,162", "Barrandov Studios, Prague, Czech Republic", "English, Italian, Latin, German, French", "", "2.39 : 1", "Color", "43", "15", "Movie", "False", "False", "False"
"78", "Toy Story", "8.3", "https://www.imdb.com/title/tt0114709/", "https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_.jpg", "A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy&apos;s bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.", "Animation, Adventure, Comedy", "81", "G", "toy, cowboy, toy comes to life, action figure, enemies become friends", "US", "140", "UP 66", "John Lasseter", "John Lasseter, Pete Docter, Andrew Stanton", "Tom Hanks, Tim Allen, Don Rickles", "Tom Hanks, Tim Allen, Don Rickles, Jim Varney", "USD 30,000,000", "USD 29,140,617", "USD 229,947,062", "USD 401,157,969", "Pixar Animation Studios - 1001 W. Cutting Blvd., Richmond, California, USA", "English", "", "", "", "29", "24", "Movie", "False", "False", "False"
"79", "Kimi no na wa.", "8.4", "https://www.imdb.com/title/tt5311514/", "https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_.jpg", "Two teenagers, a city boy in Tokyo and a girl in rural Japan, mysteriously begin swapping bodies, forging a connection that sends them searching for one another.", "Animation, Drama, Fantasy", "106", "", "race against time, japan, anime, comet, falling in love", "JP", "548", "UP 11", "Makoto Shinkai", "", "Ryûnosuke Kamiki, Mone Kamishiraishi, Ryō Narita", "Ryûnosuke Kamiki, Mone Kamishiraishi, Ryō Narita, Aoi Yûki", "JPY 370,000,000", "USD 1,813,781", "USD 5,017,246", "USD 405,631,820", "", "Japanese", "Dolby Digital", "1.78 : 1", "Color", "17", "28", "Movie", "False", "False", "False"
"80", "Das Boot", "8.3", "https://www.imdb.com/title/tt0082096/", "https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_.jpg", "During World War II, a German U-boat crew embarks on a perilous Atlantic patrol, confronting enemy attacks, isolation, and the crushing strain of life underwater.", "Drama, War", "149", "", "submarine movie, ship's log, christmas, war at sea, submarine captain", "XWG", "572", "UP 1148", "Wolfgang Petersen", "Lothar G. Buchheim, Wolfgang Petersen", "Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann", "Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch", "DEM 32,000,000", "USD 26,994", "USD 11,487,676", "USD 11,489,279", "North Sea near Heligoland", "German, English, French", "Dolby Stereo", "", "Color", "15", "12", "Movie", "False", "False", "False"
"81", "Braveheart", "8.3", "https://www.imdb.com/title/tt0112573/", "https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_.jpg", "Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.", "Drama, War", "178", "R", "scotland, revolt, 14th century, archery, england", "US", "483", "DOWN 45", "Mel Gibson", "", "Mel Gibson, Sophie Marceau, Patrick McGoohan", "Mel Gibson, Sophie Marceau, Patrick McGoohan, James Robinson", "USD 72,000,000", "USD 9,938,276", "USD 75,609,945", "USD 213,216,216", "Fort William, Glen Coe, Highland, Scotland, UK", "English, French, Latin, Gaelic, Italian", "DTS, Dolby Digital, Dolby Atmos", "2.39 : 1", "Color", "34", "34", "Movie", "False", "False", "False"
"82", "Mononoke-hime", "8.3", "https://www.imdb.com/title/tt0119698/", "https://m.media-amazon.com/images/M/MV5BZTcyN2Y0MDYtMGI1NC00MWQ1LWFhZGMtN2U4NTcxZGYyNjljXkEyXkFqcGc@._V1_.jpg", "After a deadly curse forces him from home, young warrior Ashitaka journeys west and is drawn into a conflict between ancient forest spirits, an iron town, and a wolf-raised girl.", "Animation, Adventure, Fantasy", "133", "PG-13", "forest, curse, princess, female warrior, human animal relationship", "JP", "1001", "DOWN 46", "Hayao Miyazaki", "", "Yôji Matsuda, Yuriko Ishida, Yûko Tanaka", "Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Kaoru Kobayashi", "JPY 2,400,000,000", "USD 144,446", "USD 11,696,687", "USD 33,857,676", "", "Japanese", "Dolby SR", "1.85 : 1", "Color", "14", "6", "Movie", "False", "False", "False"
"83", "Oldeuboi", "8.3", "https://www.imdb.com/title/tt0364569/", "https://m.media-amazon.com/images/M/MV5BMTAwNzNjYWItZmI0Ni00ZTcyLWIwNWMtZjlmNGMxZTEyYTJmXkEyXkFqcGc@._V1_.jpg", "After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.", "Action, Drama, Mystery", "120", "R", "revenge, psychological torture, captive, neo noir, hypnosis", "KR", "274", "DOWN 47", "Park Chan-wook", "Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook", "Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong", "Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok", "USD 3,000,000", "USD 68,957", "USD 2,458,200", "USD 17,617,021", "Busan, South Korea", "Korean", "Dolby Digital, Dolby Surround 7.1, Dolby Digital EX, DTS", "2.35 : 1", "Color", "46", "28", "Movie", "False", "False", "False"
"84", "Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb", "8.3", "https://www.imdb.com/title/tt0057012/", "https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_.jpg", "When a rogue U.S. general orders an unauthorized nuclear attack on the Soviet Union, leaders in the War Room race to prevent global catastrophe.", "Comedy, War", "95", "PG", "war room, bodily fluids, bomber, u.s. air force, crazy general", "GB", "1274", "DOWN 6", "Stanley Kubrick", "Stanley Kubrick, Terry Southern, Peter George", "Peter Sellers, George C. Scott, Sterling Hayden", "Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn", "USD 1,800,000", "USD 11,751", "USD 9,440,272", "USD 9,820,389", "Banff National Park, Alberta, Canada", "English, Russian", "Dolby Digital", "", "Black and White", "14", "11", "Movie", "False", "False", "False"
"85", "3 Idiots", "8.4", "https://www.imdb.com/title/tt1187043/", "https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_.jpg", "Two friends search for a brilliant, free-spirited classmate whose unconventional approach to engineering school changed their lives and challenged a rigid education system.", "Comedy, Drama", "170", "PG-13", "motivation, coming of age, against the system, papadum, coma", "IN", "695", "DOWN 72", "Rajkumar Hirani", "Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra", "Aamir Khan, Madhavan, Mona Singh", "Aamir Khan, Madhavan, Mona Singh, Sharman Joshi", "INR 550,000,000", "USD 1,645,502", "USD 6,532,874", "USD 60,262,836", "IIM Campus, Bangalore, Karnataka, India", "Hindi, English", "Dolby Digital, DTS", "2.35 : 1", "Color", "64", "30", "Movie", "False", "False", "False"
"86", "American Beauty", "8.3", "https://www.imdb.com/title/tt0169547/", "https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_.jpg", "A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.", "Drama", "122", "R", "midlife crisis, loveless marriage, obsession, virginity, drug use", "US", "317", "UP 94", "Sam Mendes", "", "Kevin Spacey, Annette Bening, Thora Birch", "Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley", "USD 15,000,000", "USD 861,531", "USD 130,096,601", "USD 356,296,601", "Sacramento, California, USA", "English", "DTS, Dolby Digital, SDDS, Dolby", "2.39 : 1", "Color, Black and White", "112", "102", "Movie", "False", "False", "False"
"87", "Capharnaüm", "8.4", "https://www.imdb.com/title/tt8267604/", "https://m.media-amazon.com/images/M/MV5BYzEyMzQ1OTktZTljZi00OWQzLWE2ZmUtZjQyNzBjYjE1NTc0XkEyXkFqcGc@._V1_.jpg", "While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.", "Drama", "126", "R", "street child, poverty, 12 year old, prison, child marriage", "LB", "910", "UP 109", "Nadine Labaki", "Nadine Labaki, Jihad Hojeily, Michelle Keserwany", "Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole", "Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole, Kawsar Al Haddad", "USD 4,000,000", "USD 24,988", "USD 1,661,096", "USD 64,417,003", "Cola, Beirut, Lebanon", "Arabic, Amharic", "Dolby Digital", "2.35 : 1", "Color", "37", "56", "Movie", "False", "False", "False"
"88", "Singin&apos; in the Rain", "8.3", "https://www.imdb.com/title/tt0045152/", "https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_.jpg", "When Hollywood&apos;s silent era gives way to talkies, a dashing screen idol and a gifted newcomer navigate romance, rivalry, and the comic chaos of reinventing the movies.", "Comedy, Musical, Romance", "103", "G", "movie studio, film within a film, tap dancing, 1920s, singing", "US", "1757", "UP 232", "", "Betty Comden, Adolph Green", "Gene Kelly, Donald O'Connor, Debbie Reynolds", "Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen", "USD 2,540,800", "USD 13,643", "USD 1,884,537", "USD 2,113,049", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "Dolby Digital", "1.37 : 1", "Color, Black and White", "11", "11", "Movie", "False", "False", "False"
"89", "Joker", "8.3", "https://www.imdb.com/title/tt7286456/", "https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_.jpg", "Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.", "Drama", "122", "R", "mental illness, stand up comedian, nihilism, clown, dysfunctional society", "US", "407", "DOWN 12", "Todd Phillips", "Todd Phillips, Scott Silver, Bob Kane", "Joaquin Phoenix, Robert De Niro, Zazie Beetz", "Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy", "USD 55,000,000", "USD 96,202,337", "USD 335,477,657", "USD 1,078,958,629", "Joker Stairs - 1165 Shakespeare Avenue, The Bronx, New York City, New York, USA", "English, German", "SDDS, Dolby Atmos, Datasat, Dolby Digital", "1.85 : 1", "Color", "120", "247", "Movie", "False", "False", "False"
