Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"64", "TVF Pitchers", "9", "https://www.imdb.com/title/tt4742876/", "https://m.media-amazon.com/images/M/MV5BZDYxYTQxM2MtMDkxYi00ZjgzLTg0ODEtMWEzZjYzZTM5OGRiXkEyXkFqcGc@._V1_.jpg", "A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.", "Comedy, Drama", "0", "TV-MA", "tvf, start up, entrepreneur, workplace drama, quirky comedy", "IN", "2759", "DOWN 589", "", "", "Naveen Kasturia, Arunabh Kumar, Abhay Mahajan", "Naveen Kasturia, Arunabh Kumar, Abhay Mahajan, Gopal Datt", "", "", "", "", "", "Hindi, English", "", "", "Color", "8", "9", "TV Series", "True", "False", "False"
"65", "Succession", "8.8", "https://www.imdb.com/title/tt7660850/", "https://m.media-amazon.com/images/M/MV5BYTY4YTVkY2QtMjRmOS00YzliLWIxOWQtMTdkOTVkN2UzODNmXkEyXkFqcGc@._V1_.jpg", "The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.", "Comedy, Drama", "0", "TV-MA", "business, media empire, wealth, dysfunctional family, betrayal", "US", "94", "DOWN 7", "", "", "Nicholas Braun, Brian Cox, Kieran Culkin", "Nicholas Braun, Brian Cox, Kieran Culkin, Peter Friedman", "", "", "", "", "Dundee, Scotland, UK", "English", "Dolby Surround 7.1", "1.78 : 1", "Color", "142", "265", "TV Series", "True", "False", "False"
"66", "Curb Your Enthusiasm", "8.8", "https://www.imdb.com/title/tt0264235/", "https://m.media-amazon.com/images/M/MV5BZmFiZDY2ZDItZDliOC00Y2JhLTliMWYtODkzMTA0YmIwZDA3XkEyXkFqcGc@._V1_.jpg", "Larry David stars as an over-the-top version of himself in this comedy series that shows how seemingly trivial details of day-to-day life can precipitate a catastrophic chain of events.", "Comedy", "0", "TV-MA", "actor playing himself, husband wife relationship, unlucky, bad luck, sitcom", "US", "307", "DOWN 124", "", "", "Larry David, Cheryl Hines, Jeff Garlin", "Larry David, Cheryl Hines, Jeff Garlin, Susie Essman", "", "", "", "", "537 Moreno Avenue, Los Angeles, California, USA", "English", "Dolby Digital", "", "Color", "22", "186", "TV Series", "True", "False", "False"
"67", "BoJack Horseman", "8.8", "https://www.imdb.com/title/tt3398228/", "https://m.media-amazon.com/images/M/MV5BZmMwMDlkNTEtMmQzZS00ODQ0LWJlZmItOTgwYWMwZGM4MzFiXkEyXkFqcGc@._V1_.jpg", "BoJack Horseman was the star of the hit television show &quot;Horsin&apos; Around&quot; in the &apos;80s and &apos;90s, but now he&apos;s washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.", "Animation, Comedy, Drama", "0", "TV-MA", "sadness, depression, anthropomorphism, talking animal, persian cat", "US", "245", "UP 44", "", "", "Will Arnett, Amy Sedaris, Alison Brie", "Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul", "", "", "", "", "", "English", "Dolby Digital", "16:9 HD", "Color", "35", "43", "TV Series", "True", "False", "False"
"68", "Das Boot", "8.8", "https://www.imdb.com/title/tt0081834/", "https://m.media-amazon.com/images/M/MV5BZjkzZGM2MGMtN2NjNC00ZWIwLWE2NWItZTVlYmU2NDQ0MzczXkEyXkFqcGc@._V1_.jpg", "A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.", "Drama, War", "0", "TV-MA", "german submarine, nazi u boat, submarine crew, tv series version of movie, 20th century", "XWG", "3012", "DOWN 636", "", "", "Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann", "Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch", "", "", "", "", "La Pallice, La Rochelle, Charente-Maritime, France", "German, French, English", "Dolby Stereo", "", "Color", "3", "0", "TV Mini Series", "True", "False", "False"
"69", "Monty Python&apos;s Flying Circus", "8.8", "https://www.imdb.com/title/tt0063929/", "https://m.media-amazon.com/images/M/MV5BZDkyZjUyOTUtYWI3Zi00YTJhLTk3MDMtY2Q2MGM1ZjFhNTRkXkEyXkFqcGc@._V1_.jpg", "The original surreal sketch comedy showcase for the Monty Python troupe.", "Comedy", "0", "TV-14", "actor playing multiple roles, monty python, sketch comedy, surrealism, crossdressing", "GB", "2261", "DOWN 6", "", "", "Graham Chapman, John Cleese, Terry Gilliam", "Graham Chapman, John Cleese, Terry Gilliam, Eric Idle", "", "", "", "", "BBC Television Centre, Wood Lane, Shepherd's Bush, London, England, UK", "English, Arabic, French, German, Italian, Mandarin, Spanish", "Mono, Stereo", "1.33 : 1", "Color", "4", "7", "TV Series", "True", "False", "False"
"70", "Vinland Saga", "8.8", "https://www.imdb.com/title/tt10233448/", "https://m.media-amazon.com/images/M/MV5BNDA3MGNmZTEtMzFiMy00ZmViLThhNmQtMjQ4ZDc5MDEyN2U1XkEyXkFqcGc@._V1_.jpg", "Following a tragedy, Thorfinn embarks on a journey with the man responsible for it to take his life in a duel as a true and honorable warrior.", "Animation, Action, Adventure", "0", "TV-MA", "anime, mature animation, violence, gore, 11th century", "JP", "242", "DOWN 13", "", "", "Shin'ya Takahashi, Yûto Uemura, Mike Haimoto", "Shin'ya Takahashi, Yûto Uemura, Mike Haimoto, Hiroki Gotô", "", "", "", "", "", "Japanese, English", "Dolby Digital", "16:9 HD", "Color", "10", "40", "TV Series", "True", "False", "False"
"71", "Panchayat", "9", "https://www.imdb.com/title/tt12004706/", "https://m.media-amazon.com/images/M/MV5BNjMwYWMxNjYtY2I2NC00OWE0LTg4MmQtMmI5ZGI2NzU4ODhiXkEyXkFqcGc@._V1_.jpg", "A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh.", "Comedy, Drama", "0", "TV-14", "rural india, village politics, slice of life, village, gram panchayat", "IN", "641", "UP 26", "", "", "Jitendra Kumar, Raghubir Yadav, Chandan Roy", "Jitendra Kumar, Raghubir Yadav, Chandan Roy, Faisal Malik", "", "", "", "", "", "Hindi", "D-Cinema 48kHz 5.1, Stereo", "16:9 HD", "Color", "85", "114", "TV Series", "True", "False", "False"
"72", "Fawlty Towers", "8.8", "https://www.imdb.com/title/tt0072500/", "https://m.media-amazon.com/images/M/MV5BODM5YWE5NDAtZTU4MC00YWI0LThjMjItNTlhMTQ5Y2Y5NWJiXkEyXkFqcGc@._V1_.jpg", "Hotel owner Basil Fawlty&apos;s incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.", "Comedy", "0", "TV-PG", "class prejudice, snob, slapstick comedy, britcom, written by star", "GB", "1439", "UP 6", "", "", "John Cleese, Prunella Scales, Andrew Sachs", "John Cleese, Prunella Scales, Andrew Sachs, Connie Booth", "", "", "", "", "Wooburn Grange Country Club, Bourne End, Buckinghamshire, England, UK", "English, Spanish", "Mono", "1.33 : 1", "Color", "7", "2", "TV Series", "True", "False", "False"
"73", "Dragon Ball Z", "8.8", "https://www.imdb.com/title/tt0214341/", "https://m.media-amazon.com/images/M/MV5BN2VlNTdlMzQtYzE5OC00YmYwLTgyZTItYjEzMWY0ZDNjMTJhXkEyXkFqcGc@._V1_.jpg", "With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.", "Animation, Action, Adventure", "0", "TV-PG", "actor voicing multiple characters, antihero, cult favorite, friend, old man", "JP", "778", "DOWN 114", "", "", "Doc Harris, Christopher Sabat, Scott McNeil", "Doc Harris, Christopher Sabat, Scott McNeil, Sean Schemmel", "", "", "", "", "", "Japanese, English", "Mono", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"74", "Gullak", "9.1", "https://www.imdb.com/title/tt10530900/", "https://m.media-amazon.com/images/M/MV5BZGE3NTA0MDQtZmM3NC00ZmUwLWJmODktMWZkNTczN2JiYzA0XkEyXkFqcGc@._V1_.jpg", "Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family.", "Comedy, Drama, Family", "0", "", "web series, middle class family, slice of life, family relationships, quirky comedy", "IN", "544", "UP 273", "", "", "Jameel Khan, Geetanjali Kulkarni, Harsh Mayar", "Jameel Khan, Geetanjali Kulkarni, Harsh Mayar, Shivankit Singh Parihar", "", "", "", "", "", "Hindi", "Dolby Digital", "1.85 : 1", "Color", "29", "49", "TV Series", "True", "False", "False"
"75", "Blackadder Goes Forth", "8.8", "https://www.imdb.com/title/tt0096548/", "https://m.media-amazon.com/images/M/MV5BM2ZiODg3ZWQtMzcyMC00MTRhLWI2MjItNjk5OTdlOTRiMGRiXkEyXkFqcGc@._V1_.jpg", "Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.", "Comedy, War", "0", "TV-PG", "world war one, 1910s, sequel, british army, captain", "GB", "2580", "DOWN 489", "", "", "Rowan Atkinson, Tony Robinson, Stephen Fry", "Rowan Atkinson, Tony Robinson, Stephen Fry, Hugh Laurie", "", "", "", "", "Colchester Garrison, Colchester, Essex, England, UK", "English", "Stereo", "1.33 : 1", "Color", "3", "0", "TV Series", "True", "False", "False"
"76", "Leyla ile Mecnun", "9", "https://www.imdb.com/title/tt1831164/", "https://m.media-amazon.com/images/M/MV5BNzQ4ZTMxM2UtYTY2MS00NjlmLTlmNmYtYWFmMjMyMzZmZjZkXkEyXkFqcGc@._V1_.jpg", "This unique, heartwarming show follows the extraordinary journey of a couple named Leyla (Ezgi Asaroglu) and Mecnun (Ali Atay). The series has garnered a massive fan base and critical acclaim.", "Adventure, Comedy, Drama", "0", "TV-PG", "character names as title, epic story, unforgettable love, first kiss in space, tragic ending", "TR", "3418", "DOWN 549", "", "", "Ali Atay, Cengiz Bozkurt, Serkan Keskin", "Ali Atay, Cengiz Bozkurt, Serkan Keskin, Osman Sonant", "", "", "", "", "Kirecburnu, Sariyer, Istanbul, Turkey", "Turkish", "Stereo", "16:9 HD", "Color", "4", "6", "TV Series", "True", "False", "False"
"77", "Dragon Ball Z: Doragon bôru zetto", "8.8", "https://www.imdb.com/title/tt0121220/", "https://m.media-amazon.com/images/M/MV5BNmFiM2FkYTYtY2FiOS00ZWJkLTkyOTgtNmFmODI4NjcwNDgzXkEyXkFqcGc@._V1_.jpg", "The adventures of Earth&apos;s martial arts defender, Son Goku, continue with a new family and the revelation of his alien origins. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.", "Animation, Action, Adventure", "0", "TV-PG", "campy, shonen anime animation, martial arts action, famous opening theme, father son relationship", "JP", "1823", "DOWN 171", "", "", "Masako Nozawa, Jôji Yanami, Mayumi Tanaka", "Masako Nozawa, Jôji Yanami, Mayumi Tanaka, Stephanie Nadolny", "", "", "", "", "", "Japanese", "Stereo", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"78", "Freaks and Geeks", "8.7", "https://www.imdb.com/title/tt0193676/", "https://m.media-amazon.com/images/M/MV5BNDk4MTRlZjMtYTMxYi00ZjdkLWEyYjYtZjg1NjBlMzY2MDIzXkEyXkFqcGc@._V1_.jpg", "A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.", "Comedy, Drama", "0", "TV-14", "chippewa michigan, 20th century, year 1980, year 1981, reference to william mckinley", "US", "903", "DOWN 54", "", "", "Linda Cardellini, John Francis Daley, James Franco", "Linda Cardellini, John Francis Daley, James Franco, Samm Levine", "USD 1,500,000", "", "", "", "Ulysses S. Grant High School - 13000 Oxnard St, Van Nuys, California, USA", "English", "Dolby", "16:9 HD (remastered), 1.33 : 1", "Color", "4", "16", "TV Series", "True", "False", "False"
"79", "Chappelle&apos;s Show", "8.8", "https://www.imdb.com/title/tt0353049/", "https://m.media-amazon.com/images/M/MV5BNzgxYTFlMjYtMWM0MC00ZjQzLWJjMjUtNDZhNGE0Yzg2YmRjXkEyXkFqcGc@._V1_.jpg", "Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.", "Comedy, Music", "0", "TV-MA", "actor name in series title, two word series title, absurd comedy, television channel, tv program", "US", "2588", "DOWN 864", "", "", "Dave Chappelle, Donnell Rawlings, Neal Brennan", "Dave Chappelle, Donnell Rawlings, Neal Brennan, Rudy Rush", "", "", "", "", "New York City, New York, USA", "English", "Stereo", "1.33 : 1", "Color", "7", "16", "TV Series", "True", "False", "False"
"80", "Pride and Prejudice", "8.8", "https://www.imdb.com/title/tt0112130/", "https://m.media-amazon.com/images/M/MV5BYzNkMjRmZGMtODg1Ni00MjIxLWI4MTYtOGEwM2YyMmZiMjUzXkEyXkFqcGc@._V1_.jpg", "While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.", "Drama, Romance", "0", "TV-PG", "tv mini series, pride and prejudice, class consciousness, matchmaking, opposites attract", "GB", "700", "DOWN 32", "", "", "Colin Firth, Jennifer Ehle, Alison Steadman", "Colin Firth, Jennifer Ehle, Alison Steadman, Julia Sawalha", "GBP 6,000,000", "", "", "", "Lyme Park, Disley, Stockport, Cheshire, England, UK", "English", "Dolby", "1.66 : 1", "Color", "9", "14", "TV Mini Series", "True", "False", "False"
"81", "Twin Peaks", "8.7", "https://www.imdb.com/title/tt0098936/", "https://m.media-amazon.com/images/M/MV5BMTExNzk2NjcxNTNeQTJeQWpwZ15BbWU4MDcxOTczOTIx._V1_.jpg", "An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.", "Crime, Drama, Mystery", "0", "TV-MA", "mysterious death, small town, murder, surrealism, cult tv", "US", "195", "DOWN 6", "", "", "Kyle MacLachlan, Michael Ontkean, Mädchen Amick", "Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook", "", "", "", "", "Salish Lodge & Spa - 6501 Railroad Ave North, Snoqualmie, Washington, USA", "English, Icelandic, Afrikaans, Norwegian", "Stereo, Dolby Surround 7.1", "1.33 : 1", "Color", "19", "45", "TV Series", "True", "False", "False"
"82", "Eungdaphara 1988", "9", "https://www.imdb.com/title/tt5182866/", "https://m.media-amazon.com/images/M/MV5BZDBiNDE1NzUtYmU0OS00YmUxLTljODUtOTczNDE3ZGQ0MmYzXkEyXkFqcGc@._V1_.jpg", "Five childhood friends, who all live in the same Ssangmundong neighborhood of Seoul in 1988, lean on each other to survive their challenging teen years and set a path for their futures.", "Comedy, Drama, Family", "0", "", "year 1988, korean drama, kdrama, k drama, coming of age drama", "KR", "1381", "DOWN 77", "", "", "Lee Hyeri, Park Bo-gum, Ryu Jun-yeol", "Lee Hyeri, Park Bo-gum, Ryu Jun-yeol, Go Kyung-pyo", "", "", "", "", "", "Korean", "Dolby Digital", "", "Color", "8", "19", "TV Series", "True", "False", "False"
"83", "Narcos", "8.7", "https://www.imdb.com/title/tt2707408/", "https://m.media-amazon.com/images/M/MV5BNzQwOTcwMzIwN15BMl5BanBnXkFtZTgwMjYxMTA0NjE@._V1_.jpg", "A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.", "Biography, Crime, Drama", "0", "TV-MA", "colombia, rape, based on true story, gangster, prostitute", "US", "344", "DOWN 20", "", "", "Pedro Pascal, Wagner Moura, Boyd Holbrook", "Pedro Pascal, Wagner Moura, Boyd Holbrook, Alberto Ammann", "", "", "", "", "Bogotá, Colombia", "English, Spanish", "Dolby Digital", "", "Color", "9", "22", "TV Series", "True", "False", "False"
"84", "I, Claudius", "8.8", "https://www.imdb.com/title/tt0074006/", "https://m.media-amazon.com/images/M/MV5BZmIwMjNkMzMtZDM0Ny00YjVkLTkzNDQtYWFiNmQxOTc3MDZmXkEyXkFqcGc@._V1_.jpg", "The personal and governmental affairs of the Julio-Claudian dynasty at the beginning of the Roman Empire, as recalled by one of its rulers.", "Biography, Drama, History", "0", "Not Rated", "roman emperor, roman empire, 1st century, sword and sandal action, roman empire politics", "GB", "2712", "DOWN 774", "", "", "Derek Jacobi, John Hurt, Siân Phillips", "Derek Jacobi, John Hurt, Siân Phillips, George Baker", "", "", "", "", "", "English, German", "Mono", "1.33 : 1", "Color", "7", "5", "TV Mini Series", "True", "False", "False"
"85", "South Park", "8.7", "https://www.imdb.com/title/tt0121955/", "https://m.media-amazon.com/images/M/MV5BNTBlMzA3ZTUtODZjNi00NTM0LWExMjMtNjJhYzA3YTkwMWYwXkEyXkFqcGc@._V1_.jpg", "The misadventures of four foul-mouthed, dirty-minded, irreverent grade-schoolers who live in the quiet, dysfunctional mountain town of South Park, Colorado.", "Animation, Comedy", "0", "TV-MA", "colorado, social satire, political humor, dysfunctional society, anti censorship", "US", "316", "UP 5", "", "", "Trey Parker, Matt Stone, Isaac Hayes", "Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall", "", "", "", "", "USA", "English", "Dolby Stereo", "1.33 : 1, 1.78 : 1", "Color", "22", "95", "TV Series", "True", "False", "False"
"86", "Kota Factory", "9", "https://www.imdb.com/title/tt9432978/", "https://m.media-amazon.com/images/M/MV5BY2U5MjY1NWEtZDI2MS00NTlhLWEyODQtYzE0MzY3NDUyNzE3XkEyXkFqcGc@._V1_.jpg", "In a city of coaching centers known to train India’s finest collegiate minds, an earnest but unexceptional student and his friends navigate campus life.", "Comedy, Drama", "0", "TV-14", "web series, competition, engineering, iit jee, city in title", "IN", "2007", "DOWN 139", "", "", "Mayur More, Jitendra Kumar, Ranjan Raj", "Mayur More, Jitendra Kumar, Ranjan Raj, Alam Khan", "", "", "", "", "Kota, Rajasthan, India", "Hindi", "Stereo", "16:9 HD", "Black and White", "18", "31", "TV Series", "True", "False", "False"
"87", "Kenpuu Denki Berserk", "8.7", "https://www.imdb.com/title/tt0318871/", "https://m.media-amazon.com/images/M/MV5BMzEzMzhkNDgtY2Q0YS00MDk0LTg0YzItODY5ZjNjMDc4ODI3XkEyXkFqcGc@._V1_.jpg", "Guts, a wandering mercenary, joins the Band of the Hawk after being defeated in a duel by Griffith, the group&apos;s leader and founder. Together, they dominate every battle, but something menacing lurks in the shadows.", "Animation, Action, Adventure", "0", "TV-MA", "dark fantasy, sword fighting, cruelty, demon, duel", "JP", "528", "UP 18", "", "", "Marc Diraison, Nobutoshi Canna, Carrie Keranen", "Marc Diraison, Nobutoshi Canna, Carrie Keranen, Unshô Ishizuka", "", "", "", "", "", "Japanese, English", "Stereo", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"88", "Steins; Gate", "8.8", "https://www.imdb.com/title/tt1910272/", "https://m.media-amazon.com/images/M/MV5BZjI1YjZiMDUtZTI3MC00YTA5LWIzMmMtZmQ0NTZiYWM4NTYwXkEyXkFqcGc@._V1_.jpg", "After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.", "Animation, Comedy, Drama", "0", "TV-14", "time travel, time loop, science, anime, microwave", "JP", "642", "DOWN 17", "", "", "Mamoru Miyano, Asami Imai, Kana Hanazawa", "Mamoru Miyano, Asami Imai, Kana Hanazawa, Ashly Burch", "", "", "", "", "Los Angeles, California, USA", "English, Japanese", "Stereo", "1.78 : 1, 16:9 HD", "Color", "0", "1", "TV Series", "True", "False", "False"
"89", "Ted Lasso", "8.7", "https://www.imdb.com/title/tt10986410/", "https://m.media-amazon.com/images/M/MV5BZmI3YWVhM2UtNDZjMC00YTIzLWI2NGUtZWIxODZkZjVmYTg1XkEyXkFqcGc@._V1_.jpg", "American college football coach Ted Lasso is hired to manage AFC Richmond, a struggling English soccer club, and must win over skeptical players, staff, and fans.", "Comedy, Drama, Sport", "0", "TV-MA", "soccer, strong female character, american abroad, american in england, ex husband ex wife relationship", "US", "24", "UP 33", "", "", "Hannah Waddingham, Brendan Hunt, Jason Sudeikis", "Hannah Waddingham, Brendan Hunt, Jason Sudeikis, Jeremy Swift", "", "", "", "", "Crystal Palace Football Club, Selhurst Park Stadium, Holmesdale Road, Selhurst, London, Greater London, England, UK", "English", "Stereo", "16:9 HD", "Color", "73", "213", "TV Series", "True", "False", "False"
"90", "Over the Garden Wall", "8.7", "https://www.imdb.com/title/tt3718778/", "https://m.media-amazon.com/images/M/MV5BOTA2MTdhZmItODM3NS00ZmFlLWE4YWYtOWYxODBmNGU5YjRjXkEyXkFqcGc@._V1_.jpg", "Two brothers find themselves lost in a mysterious land and try to find their way home.", "Animation, Short, Adventure", "0", "TV-PG", "dark fantasy, folk horror, forest, brother brother relationship, child protagonist", "US", "997", "DOWN 55", "", "", "Elijah Wood, Collin Dean, Melanie Lynskey", "Elijah Wood, Collin Dean, Melanie Lynskey, Christopher Lloyd", "", "", "", "", "", "English", "Stereo", "16:9 HD", "Color", "4", "9", "TV Mini Series", "True", "False", "False"
"91", "Naui ajusshi", "9", "https://www.imdb.com/title/tt7923710/", "https://m.media-amazon.com/images/M/MV5BYmYxMzkxZDgtNjAxMC00OGFiLThiMjgtOTYyY2EyYWFhZTFkXkEyXkFqcGc@._V1_.jpg", "A man in his 40s withstands the weight of life. A woman in her 20s goes through different experiences, but also withstands the weight of her life. The man and woman get together to help each other.", "Drama, Family", "0", "TV-14", "infidelity, 2010s, slice of life, nice male lead, depression", "KR", "1402", "DOWN 199", "", "", "Lee Sun-kyun, IU, Lee Ji-ah", "Lee Sun-kyun, IU, Lee Ji-ah, Park Ho-san", "", "", "", "", "", "Korean", "Dolby Digital", "1080i(HDTV), 16:9 HD", "Color", "4", "6", "TV Series", "True", "False", "False"
"92", "Black Mirror", "8.7", "https://www.imdb.com/title/tt2085059/", "https://m.media-amazon.com/images/M/MV5BODcxMWI2NDMtYTc3NC00OTZjLWFmNmUtM2NmY2I1ODkxYzczXkEyXkFqcGc@._V1_.jpg", "Featuring stand-alone dramas -- sharp, suspenseful, satirical tales that explore techno-paranoia -- &quot;Black Mirror&quot; is a contemporary reworking of &quot;The Twilight Zone&quot; with stories that tap into the collective unease about the moder...", "Crime, Drama, Mystery", "0", "TV-MA", "anthology, dystopia, technology, dystopian future, news satire", "GB", "89", "DOWN 8", "", "", "Anjana Vasan, Cristin Milioti, Jesse Plemons", "Anjana Vasan, Cristin Milioti, Jesse Plemons, Aaron Paul", "", "", "", "USD 320,000", "Toronto, Ontario, Canada", "English", "Stereo, Dolby Digital", "1.33 : 1", "Color", "48", "187", "TV Series", "True", "False", "False"
"93", "Peaky Blinders", "8.7", "https://www.imdb.com/title/tt2442560/", "https://m.media-amazon.com/images/M/MV5BOGM0NGY3ZmItOGE2ZC00OWIxLTk0N2EtZWY4Yzg3ZDlhNGI3XkEyXkFqcGc@._V1_.jpg", "A gangster family epic set in 1919 Birmingham, England; centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.", "Crime, Drama", "0", "TV-MA", "gangster, birmingham england, crime boss, 1920s, gang war", "GB", "98", "DOWN 7", "", "", "Cillian Murphy, Paul Anderson, Sophie Rundle", "Cillian Murphy, Paul Anderson, Sophie Rundle, Helen McCrory", "", "", "", "", "Port Sunlight, Wirral, Merseyside, England, UK", "English, Romanian, Irish Gaelic, Italian, Yiddish, French", "Stereo", "1.78 : 1", "Color", "25", "56", "TV Series", "True", "False", "False"
"94", "Six Feet Under", "8.7", "https://www.imdb.com/title/tt0248654/", "https://m.media-amazon.com/images/M/MV5BY2Q0YTQ4NGItMDc2YS00M2VhLTg1ZmUtNDVkMWM1MWJlNjc0XkEyXkFqcGc@._V1_.jpg", "When death is your business, what is your life? Laced with irony and dark situational humor, the show approaches the subject of death through the eyes of the Fisher family, who owns and operates a funeral home in Los Angeles.", "Comedy, Drama", "0", "TV-MA", "funeral home, talking to the dead, female nudity, female full frontal nudity, female frontal nudity", "US", "216", "UP 72", "", "", "Peter Krause, Michael C. Hall, Frances Conroy", "Peter Krause, Michael C. Hall, Frances Conroy, Lauren Ambrose", "", "", "", "", "Auguste R. Marquis Residence - 2302 W 25th St, Los Angeles, California, USA", "English", "Dolby Digital", "", "Color", "62", "165", "TV Series", "True", "False", "False"
"95", "Rome", "8.7", "https://www.imdb.com/title/tt0384766/", "https://m.media-amazon.com/images/M/MV5BMGQ0M2YxMGEtMDQ2MC00NGEwLTliMTQtODVkYWZkNDFkM2Y3XkEyXkFqcGc@._V1_.jpg", "The lives of both illustrious and ordinary Romans in the last days of the Roman Republic.", "Action, Drama, Romance", "0", "TV-MA", "roman empire, italy, italian history, rome italy, roman soldier", "GB", "453", "DOWN 27", "", "", "Kevin McKidd, Ray Stevenson, Polly Walker", "Kevin McKidd, Ray Stevenson, Polly Walker, Kerry Condon", "USD 100,000,000", "", "", "", "Boyana Film Studios, Sofia, Bulgaria", "English", "Stereo", "1.78 : 1", "Color", "19", "36", "TV Series", "True", "False", "False"
"96", "Dark", "8.7", "https://www.imdb.com/title/tt5753856/", "https://m.media-amazon.com/images/M/MV5BOWJjMGViY2UtNTAzNS00ZGFjLWFkNTMtMDBiMDMyZTM1NTY3XkEyXkFqcGc@._V1_.jpg", "A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.", "Crime, Drama, Mystery", "0", "TV-MA", "nuclear power plant, small town, missing child, time travel, investigation", "DE", "106", "FLAT 0", "", "", "Louis Hofmann, Karoline Eichhorn, Lisa Vicari", "Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne", "", "", "", "", "Unicorn Cave, Scharzfeld, Germany", "German, English, German Sign Language", "Dolby Digital, Dolby Atmos", "2.00 : 1", "Color", "8", "23", "TV Series", "True", "False", "False"
"97", "Oz", "8.7", "https://www.imdb.com/title/tt0118421/", "https://m.media-amazon.com/images/M/MV5BMjI1ZGJmMGYtYWE1YS00NDAyLThmNGItZWNjZmFiODkxZDUwXkEyXkFqcGc@._V1_.jpg", "Follows the daily activities of the Inmates at the Oswald Maximum Security Correctional Facility (aka &quot;Oz&quot; for short), an unusual prison where its criminal inhabitants face challenges head on behind bars and do all they can to sta...", "Crime, Drama, Thriller", "0", "TV-MA", "male full frontal nudity, male rape, gay, prison, prison rape", "US", "481", "UP 6", "", "", "Ernie Hudson, Terry Kinney, J.K. Simmons", "Ernie Hudson, Terry Kinney, J.K. Simmons, Lee Tergesen", "", "", "", "", "Bayonne, New Jersey, USA", "English", "", "4:3", "Color", "16", "56", "TV Series", "True", "False", "False"
"98", "Monster", "8.7", "https://www.imdb.com/title/tt0434706/", "https://m.media-amazon.com/images/M/MV5BYzU2MWQ5NGQtYmNlMC00ZjJkLWJmODItZDM5MDM3YmUyMWJkXkEyXkFqcGc@._V1_.jpg", "Tenma, a brilliant neurosurgeon with a promising future, risks his career to save the life of a critically wounded young boy. The boy, now a charismatic young man, reappears 9 years later in the midst of a string of unusual serial...", "Animation, Crime, Drama", "0", "TV-14", "nihilism, good versus evil, suicide, arson, manipulation", "JP", "461", "DOWN 41", "", "", "Hidenobu Kiuchi, Liam O'Brien, Eiji Hanawa", "Hidenobu Kiuchi, Liam O'Brien, Eiji Hanawa, Mamiko Noto", "", "", "", "", "", "Japanese, English", "Stereo", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
