name, rating, votes, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"Seven Snipers", "4.4", "1028", "https://www.imdb.com/title/tt36926359/", "https://m.media-amazon.com/images/M/MV5BY2NkYzVkNDUtODQwZC00MGY1LTk2NzgtYTJmNmEwMDI5ZDFmXkEyXkFqcGc@._V1_.jpg", "A retired sniper in hiding on an Australian ranch must reunite her elite kill squad when a vengeful warlord threatens her daughter.", "Action, Thriller", "87", "R", "", "AU", "31", "UP 1775", "Sandra Sciberras", "", "Radha Mitchell, Charles Cottier, Ioan Gruffudd", "Radha Mitchell, Charles Cottier, Ioan Gruffudd, Lee Tiger Halley", "USD 20,000,000", "", "", "USD 59,697", "Ipswich, Queensland, Australia", "English", "", "", "Color", "0", "0", "Movie", "False", "False", "False"
"Scary Movie", "6.3", "329143", "https://www.imdb.com/title/tt0175142/", "https://m.media-amazon.com/images/M/MV5BZGRmMGRhOWMtOTk3Ni00OTRjLTkyYTAtYzA1M2IzMGE3NGRkXkEyXkFqcGc@._V1_.jpg", "A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.", "Comedy", "88", "R", "parody, spoof, sex scene, absurd comedy, sexuality", "US", "32", "UP 71", "Keenen Ivory Wayans", "Shawn Wayans, Marlon Wayans, Buddy Johnson", "Anna Faris, Jon Abrahams, Marlon Wayans", "Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra", "USD 19,000,000", "USD 42,346,669", "USD 157,019,771", "USD 278,023,280", "Steveston, Richmond, British Columbia, Canada", "English", "DTS, Dolby Digital, SDDS", "2.39 : 1", "Color", "7", "7", "Movie", "False", "False", "False"
"Over Your Dead Body", "6.3", "11990", "https://www.imdb.com/title/tt34685692/", "https://m.media-amazon.com/images/M/MV5BMWU2M2YyNTMtZGM4ZC00MDcwLWI3NmItZWM0YjIyOTEyNDZhXkEyXkFqcGc@._V1_.jpg", "A dysfunctional married couple retreats to a secluded cabin to repair their relationship, but each secretly plots to murder the other.", "Action, Comedy, Thriller", "105", "R", "dark comedy, lawnmower, red pepper corn, eating a steak, reference to idaho", "US", "33", "DOWN 18", "Jorma Taccone", "Tommy Wirkola, Nick Ball, John Niven", "Samara Weaving, Jason Segel, Timothy Olyphant", "Samara Weaving, Jason Segel, Timothy Olyphant, Nikolai Kinski", "", "USD 1,393,356", "USD 2,154,696", "USD 2,443,515", "Tampere, Finland", "English", "", "", "Color", "1", "0", "Movie", "False", "False", "False"
"Scream 7", "5.5", "56582", "https://www.imdb.com/title/tt27047903/", "https://m.media-amazon.com/images/M/MV5BMzk2YzRjYmItNTA5Mi00ODczLTljYzUtOWE1ZDFkODhlZWJlXkEyXkFqcGc@._V1_.jpg", "When a new Ghostface killer emerges in the town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target.", "Horror, Mystery, Thriller", "114", "R", "serial killer, ghostface, knife, sequel, seventh part", "US", "34", "UP 3", "Kevin Williamson", "Kevin Williamson, Guy Busick, James Vanderbilt", "Neve Campbell, Courteney Cox, Isabel May", "Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown", "USD 45,000,000", "USD 63,615,172", "USD 121,935,967", "USD 207,999,405", "Atlanta, Georgia, USA", "English", "Dolby Atmos, Dolby Digital, IMAX 5.0", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"The End of Oak Street", "0", "0", "https://www.imdb.com/title/tt27165187/", "https://m.media-amazon.com/images/M/MV5BZGI0YmRjNWYtYTliYy00YzdjLTkzNzQtZWExNjA2ZDU5MzAwXkEyXkFqcGc@._V1_.jpg", "The Platt family bands together to navigate their new surroundings after a cosmic event transports their suburban neighborhood to someplace unknown.", "Action, Adventure, Mystery", "100", "", "80s, dinosaur, dinosaur adventure, survival adventure", "US", "35", "UP 354", "David Robert Mitchell", "", "Anne Hathaway, Ewan McGregor, P.J. Byrne", "Anne Hathaway, Ewan McGregor, P.J. Byrne, Christian Convery", "USD 85,000,000", "", "", "", "Atlanta, Georgia, USA", "English", "Dolby Digital, Dolby Atmos, IMAX 6-Track", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"The Housemaid", "6.7", "159077", "https://www.imdb.com/title/tt27543632/", "https://m.media-amazon.com/images/M/MV5BNjZiYjg3YzEtZTkwOS00MWYzLTgxODctNmNhMWU2MTI2YmVjXkEyXkFqcGc@._V1_.jpg", "Millie a struggling young woman becomes live in maid for a wealthy couple Nina and Andrew. She enters a mansion of secrets, manipulation, and escalating psychological games that pull her into a dangerous relationship dynamic.", "Drama, Mystery, Thriller", "131", "R", "abusive relationship, based on novel, psychological thriller, abusive man, abusive husband", "US", "36", "UP 2", "Paul Feig", "Rebecca Sonnenshine, Freida McFadden", "Sydney Sweeney, Amanda Seyfried, Brandon Sklenar", "Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Peter Colandro", "USD 35,000,000", "USD 19,010,430", "USD 126,432,462", "USD 400,028,500", "Saint Elizabeth University, Morristown, New Jersey, USA", "English, Italian", "Dolby Atmos", "2.39 : 1", "Color", "1", "11", "Movie", "False", "False", "False"
"Tuner", "7.5", "4607", "https://www.imdb.com/title/tt33296751/", "https://m.media-amazon.com/images/M/MV5BNDA0ZjZjYTktZjg1MC00MDRiLWEzYjItMTQ1ZWFkOTUxNjc0XkEyXkFqcGc@._V1_.jpg", "A talented piano tuner who suffers from hyperacusis discovers an unexpected aptitude for cracking safes, turning his life upside down.", "Crime, Drama, Music", "107", "R", "heist crime, eating paper, love affair, piano concert, wristwatch", "CA", "37", "DOWN 3", "Daniel Roher", "Daniel Roher, Robert Ramsey", "Leo Woodall, Dustin Hoffman, Alisen Richmond-Peck", "Leo Woodall, Dustin Hoffman, Alisen Richmond-Peck, Ellyn Jameson", "", "USD 104,420", "USD 3,202,375", "USD 4,647,423", "Toronto, Ontario, Canada", "English", "", "", "Color", "0", "1", "Movie", "False", "False", "False"
"La desconocida", "5.5", "1272", "https://www.imdb.com/title/tt32129938/", "https://m.media-amazon.com/images/M/MV5BMmVkYmE0YTktNGQxZS00MjQ1LTgzZjUtNmQyNWU3ZDY1MmFlXkEyXkFqcGc@._V1_.jpg", "Unconscious woman found in Barcelona docks container. With no memory, an attempt on her life at hospital. Inspectors Ripoll and Zapori investigate the mysterious case.", "Crime, Drama, Mystery", "109", "TV-MA", "case, criminal, victim, murder, investigation", "ES", "38", "UP 3660", "Gabe Ibáñez", "Rosa Montero, Lara Sendim, Olivier Truc", "Candela Peña, Kira Miró, Ana Rujas", "Candela Peña, Kira Miró, Ana Rujas, Manolo Solo", "", "", "", "", "Barcelona, Catalonia, Spain", "Spanish", "Dolby Digital", "2.35 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Fuze", "6.2", "7934", "https://www.imdb.com/title/tt31189814/", "https://m.media-amazon.com/images/M/MV5BM2FlZWFjNTItMDk2MS00Mjg5LWJkYWEtY2I3Yjc0NjI1MTE5XkEyXkFqcGc@._V1_.jpg", "An unexploded WWII bomb is discovered on a busy construction site in the centre of London. Chaos ensues as the military and police begin a mass evacuation against a ticking clock.", "Action, Crime, Thriller", "98", "R", "male nudity, male rear nudity, man in a shower, mass evacuation, evacuation", "GB", "39", "DOWN 14", "David Mackenzie", "", "Aaron Taylor-Johnson, Theo James, Sam Worthington", "Aaron Taylor-Johnson, Theo James, Sam Worthington, Syiah George", "", "USD 1,004,330", "USD 1,486,030", "USD 4,763,926", "Edgware Road, London, England, UK", "English", "Dolby Digital", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"How to Rob a Bank", "0", "0", "https://www.imdb.com/title/tt35866986/", "https://m.media-amazon.com/images/M/MV5BODY5YWIzZTAtMzA5OC00MDgwLTgxZjQtZGIwZTg2YTk3YWE1XkEyXkFqcGc@._V1_.jpg", "Bank robbers are posting their heists on social media, causing police to chase them.", "Action, Crime, Thriller", "0", "R", "heist crime", "US", "40", "UP 2856", "David Leitch", "", "Nicholas Hoult, Tati Gabrielle, John C. Reilly", "Nicholas Hoult, Tati Gabrielle, John C. Reilly, Christian Slater", "", "", "", "", "", "English", "Dolby Atmos", "1.85 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"The Drama", "7.2", "73217", "https://www.imdb.com/title/tt33071426/", "https://m.media-amazon.com/images/M/MV5BMTcwOGZhYmItYTg3ZS00NjUwLWJiMmQtMjU5YjEwYWY0NmNkXkEyXkFqcGc@._V1_.jpg", "A happily-engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.", "Comedy, Drama, Romance", "105", "R", "dark comedy, man performs oral sex on a woman, reference to heroin, wedding plans, diet coke", "US", "41", "DOWN 12", "Kristoffer Borgli", "", "Zendaya, Robert Pattinson, Alana Haim", "Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie", "USD 28,000,000", "USD 14,380,197", "USD 48,062,006", "USD 131,270,490", "Boston, Massachusetts, USA", "English", "Dolby Digital, Dolby Atmos", "1.85 : 1", "Color", "0", "3", "Movie", "False", "False", "False"
"Dhurandhar: The Revenge", "8.3", "60046", "https://www.imdb.com/title/tt39139925/", "https://m.media-amazon.com/images/M/MV5BNzdkNjAxNWMtNWY3My00NTI1LTg2YWQtOGI3MDA0NzdhMjEyXkEyXkFqcGc@._V1_.jpg", "Jaskirat Singh Rangi descends deeper into his alias as Hamza Ali Mazari, rising through Karachi&apos;s criminal hierarchy to claim the feared title &quot;Sher-e-Baloch&quot; while balancing loyalty, betrayal, and survival in a ruthless underworld.", "Action, Crime, Thriller", "235", "TV-MA", "spy action, spy thriller, secret identity, gangster crime, gangwar", "IN", "42", "DOWN 25", "Aditya Dhar", "", "Ranveer Singh, Akshaye Khanna, Sanjay Dutt", "Ranveer Singh, Akshaye Khanna, Sanjay Dutt, Arjun Rampal", "", "USD 10,037,581", "USD 28,100,759", "USD 152,900,759", "", "Hindi", "IMAX 6-Track, Dolby Atmos, 12-Track Digital Sound", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"The Bride!", "5.7", "31118", "https://www.imdb.com/title/tt30851137/", "https://m.media-amazon.com/images/M/MV5BM2VmMDVlNzgtNThhZC00ZGMwLTg4MmEtZTUzNmRiYTkxYzUyXkEyXkFqcGc@._V1_.jpg", "In 1930s Chicago, Frankenstein asks Dr. Euphronius to help create a companion. They give life to a murdered woman as the Bride, sparking romance, police interest, and radical social change.", "Drama, Horror, Romance", "126", "R", "1930s, mary shelley character, creature, scientist, chicago illinois", "FR", "43", "DOWN 17", "Maggie Gyllenhaal", "Maggie Gyllenhaal, Mary Shelley", "Jessie Buckley, Christian Bale, Annette Bening", "Jessie Buckley, Christian Bale, Annette Bening, Penélope Cruz", "USD 80,000,000", "USD 7,051,476", "USD 12,744,025", "USD 23,944,025", "Snug Harbor Cultural Center, Staten Island, New York City, New York, USA", "English, Spanish", "", "2.39 : 1", "Color", "0", "1", "Movie", "False", "False", "False"
"Shelter", "6.1", "33239", "https://www.imdb.com/title/tt32357218/", "https://m.media-amazon.com/images/M/MV5BMzI2ODY3MzQtYzllNy00YWM1LWExZTgtOGIwNjk2MmE2MmY2XkEyXkFqcGc@._V1_.jpg", "A reclusive former government assassin finds his forced isolation shattered when a stranded supply girl triggers a lethal tracking system, forcing him to defend her against his old handler&apos;s relentless execution squads.", "Action, Thriller", "107", "R", "one word title, assassin, one person army action, hebrides, 2020s", "GB", "44", "DOWN 24", "Ric Roman Waugh", "", "Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer", "Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer, Anna Crilly", "USD 50,000,000", "USD 5,531,028", "USD 12,805,541", "USD 53,933,639", "Puente Nuevo, El Tajo Gorge, Ronda, Málaga, Spain", "English", "", "2.35 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"The Shawshank Redemption", "9.3", "3196223", "https://www.imdb.com/title/tt0111161/", "https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_.jpg", "A wrongfully convicted banker forms a close friendship with a hardened convict over a quarter century while retaining his humanity through simple acts of compassion.", "Drama", "142", "R", "prison, based on the works of stephen king, escape from prison, friendship between men, wrongful conviction", "US", "45", "DOWN 1", "Frank Darabont", "Stephen King, Frank Darabont", "Tim Robbins, Morgan Freeman, Bob Gunton", "Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler", "USD 25,000,000", "USD 727,327", "USD 28,767,189", "USD 29,420,884", "Butler, Ohio, USA", "English", "Dolby Digital", "1.85 : 1", "Color", "21", "43", "Movie", "False", "False", "False"
"Spider-Man: Brand New Day", "0", "0", "https://www.imdb.com/title/tt22084616/", "https://m.media-amazon.com/images/M/MV5BOWNjYWM3NWItOGE0ZS00MWRjLThiZWEtYjc4ZmNmMmU5ZTVmXkEyXkFqcGc@._V1_.jpg", "A forgotten Peter Parker lives alone as a full-time Spider-Man until mounting pressure triggers a dangerous change and a powerful new enemy emerges.", "Action, Adventure, Fantasy", "150", "PG-13", "shared universe, spider man character, 3d, 3 dimensional, supervillain", "US", "46", "UP 5", "Destin Daniel Cretton", "Chris McKenna, Erik Sommers, Stan Lee", "Tom Holland, Zendaya, Sadie Sink", "Tom Holland, Zendaya, Sadie Sink, Jacob Batalon", "", "", "", "", "Glasgow, Scotland, UK", "English", "IMAX 6-Track, Dolby Atmos, Dolby Digital, Dolby Surround 7.1", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Masters of the Universe", "5.4", "49827", "https://www.imdb.com/title/tt0093507/", "https://m.media-amazon.com/images/M/MV5BOGM4ZDMxMjMtMmFhYi00OGJhLThiYzktMTVmYTgwNTk4ZDJhXkEyXkFqcGc@._V1_.jpg", "The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.", "Action, Adventure, Fantasy", "106", "PG", "masters of the universe, superhero, magical sword, good versus evil, warrior", "US", "47", "UP 285", "Gary Goddard", "David Odell, Gary Goddard, Roger Sweet", "Dolph Lundgren, Frank Langella, Meg Foster", "Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty", "USD 22,000,000", "USD 4,883,168", "USD 17,336,370", "USD 17,338,981", "Whittier, California, USA", "English", "Dolby Stereo", "1.85 : 1", "Color", "2", "5", "Movie", "False", "False", "False"
"Pillion", "6.9", "18800", "https://www.imdb.com/title/tt32321317/", "https://m.media-amazon.com/images/M/MV5BOWEyNTlhYjQtYzNkYi00NTI0LWIzNTYtNjI2Mjg1OGRlMjgxXkEyXkFqcGc@._V1_.jpg", "A directionless man is swept off his feet when an enigmatic, impossibly handsome biker takes him on as his submissive.", "Comedy, Drama, Romance", "106", "Unrated", "gay, homosexuality, gay sex, gay protagonist, older man younger man relationship", "IE", "48", "UP 316", "Harry Lighton", "Harry Lighton, Adam Mars-Jones", "Harry Melling, Alexander Skarsgård, Douglas Hodge", "Harry Melling, Alexander Skarsgård, Douglas Hodge, Lesley Sharp", "", "USD 241,769", "USD 3,852,823", "USD 6,613,277", "The Chequers Pub, Cray Road, Crockenhill, Swanley, Kent, England, UK", "English", "Dolby Digital", "1.85 : 1", "Color", "17", "34", "Movie", "False", "False", "False"
"Is God Is", "6.7", "3036", "https://www.imdb.com/title/tt34379307/", "https://m.media-amazon.com/images/M/MV5BMmI0ODU5MjUtYWY1OC00ZTNmLWE0ZDAtZTdkOTZhNzI4ZDllXkEyXkFqcGc@._V1_.jpg", "Two sisters embark on an epic quest for revenge: confronting a charged family history that will push them to extraordinary lengths.", "Drama, Mystery, Thriller", "100", "R", "alliterative title, revenge, sister sister relationship, title directed by female, black woman", "US", "49", "UP 97", "Aleshea Harris", "", "Kara Young, Mallori Johnson, Vivica A. Fox", "Kara Young, Mallori Johnson, Vivica A. Fox, Sterling K. Brown", "", "USD 2,215,153", "USD 4,901,604", "USD 4,901,604", "", "English", "", "2.39 : 1", "Color", "1", "0", "Movie", "False", "False", "False"
"Weapons", "7.4", "367459", "https://www.imdb.com/title/tt26581740/", "https://m.media-amazon.com/images/M/MV5BNTBhNWJjZWItYzY3NS00M2NkLThmOWYtYTlmNzBmN2UxZWFjXkEyXkFqcGc@._V1_.jpg", "When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.", "Horror, Mystery", "128", "R", "witchcraft, evil witch, missing children, female teacher, psychological horror", "US", "50", "UP 8", "Zach Cregger", "", "Julia Garner, Josh Brolin, Alden Ehrenreich", "Julia Garner, Josh Brolin, Alden Ehrenreich, Scarlett Sher", "USD 38,000,000", "USD 43,501,217", "USD 151,572,492", "USD 270,072,492", "Atlanta, Georgia, USA", "English", "Dolby Atmos, Dolby Digital, DTS:X, IMAX 6-Track, Auro 11.1, SDDS, 12-Track Digital Sound, Dolby", "", "Color", "62", "119", "Movie", "False", "False", "False"
"Top Gun: Maverick", "8.2", "879657", "https://www.imdb.com/title/tt1745960/", "https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_.jpg", "The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.", "Action, Drama", "130", "PG-13", "fighter jet, aircraft carrier, dogfight, military propaganda, sequel", "US", "51", "UP 28", "Joseph Kosinski", "Ehren Kruger, Eric Warren Singer, Christopher McQuarrie", "Tom Cruise, Jennifer Connelly, Miles Teller", "Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer", "USD 177,000,000", "USD 126,707,459", "USD 721,996,984", "USD 1,503,260,455", "Eldorado National Forest, California, USA", "English", "Dolby Atmos, Auro 11.1, IMAX 6-Track, 12-Track Digital Sound, Sonics-DDP", "2.39 : 1", "Color", "114", "237", "Movie", "False", "False", "False"
"The Amazing Digital Circus: The Last Act", "7.7", "3136", "https://www.imdb.com/title/tt41635245/", "https://m.media-amazon.com/images/M/MV5BODQ0NzQ2YTYtZDc2NS00YTlmLThjNmYtMWRkN2VkNzI4NWNhXkEyXkFqcGc@._V1_.jpg", "Feature length version of the final two episodes (episode 8 and 9) of The Amazing Digital Circus, showing the conclusion of the cast of characters trapped in a digital realm under the mercy of an unstable ringmaster.", "Animation, Adventure, Comedy", "95", "Not Rated", "psychological thriller, for grown ups animation, cg animation, indie animation, chess piece", "US", "52", "UP 898", "Gooseworx", "", "Lizzie Freeman, Michael Kovach, Amanda Hufford", "Lizzie Freeman, Michael Kovach, Amanda Hufford, Marissa Lenti", "", "USD 11,580,000", "USD 19,470,000", "USD 19,470,000", "", "English", "", "", "Color", "0", "0", "Movie", "False", "False", "False"
"One Battle After Another", "7.6", "416537", "https://www.imdb.com/title/tt30144839/", "https://m.media-amazon.com/images/M/MV5BMzBkZmQ0NjMtNTZlMy00ZjdlLTg5ODUtYWFlNGM0YzE3MTg0XkEyXkFqcGc@._V1_.jpg", "When their enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.", "Crime, Drama, Thriller", "161", "R", "revolution, terrorism, political violence, based on novel, father daughter relationship", "US", "53", "DOWN 11", "Paul Thomas Anderson", "Paul Thomas Anderson, Thomas Pynchon", "Leonardo DiCaprio, Sean Penn, Benicio Del Toro", "Leonardo DiCaprio, Sean Penn, Benicio Del Toro, Teyana Taylor", "USD 130,000,000", "USD 22,000,387", "USD 72,918,884", "USD 213,132,249", "Murphy's Market - 4020 Walnut Drive, Eureka, California, USA", "English, Spanish", "IMAX 6-Track, Dolby Atmos, Dolby Surround 7.1, DTS:X, DTS 70 mm, Auro 11.1", "", "Color", "283", "496", "Movie", "False", "False", "False"
"Goat", "6.7", "24629", "https://www.imdb.com/title/tt27613895/", "https://m.media-amazon.com/images/M/MV5BYzE5OTJkOGMtYWFiNi00NTlkLWE3ZWItY2ZlNjkyOWVhMjMyXkEyXkFqcGc@._V1_.jpg", "A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.", "Animation, Adventure, Comedy", "100", "PG", "3d, 3 dimensional, animal in title, 3d animation, computer animation", "US", "54", "DOWN 23", "", "Aaron Buchsbaum, Teddy Riley, Nicolas Curcio", "Caleb McLaughlin, Gabrielle Union, Stephen Curry", "Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre", "", "USD 27,202,138", "USD 103,316,898", "USD 194,339,737", "", "English", "Dolby Digital, Dolby Surround 5.1, Dolby Atmos, IMAX 6-Track, DTS:X", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"The Super Mario Galaxy Movie", "6.3", "58908", "https://www.imdb.com/title/tt28650488/", "https://m.media-amazon.com/images/M/MV5BMGIzMGI4OWYtNzdkMy00MjJlLWJiMDMtZjY1Y2UwMzQ0YzY3XkEyXkFqcGc@._V1_.jpg", "Mario ventures into space, exploring cosmic worlds and tackling galactic challenges far from the familiar Mushroom Kingdom.", "Animation, Adventure, Comedy", "98", "PG", "3d, cgi animation, second part, kids family, based on video game", "JP", "55", "DOWN 16", "", "", "Brie Larson, Virginia Dare Jelenic, Benny Safdie", "Brie Larson, Virginia Dare Jelenic, Benny Safdie, Kevin Michael Richardson", "USD 110,000,000", "USD 131,703,340", "USD 428,617,985", "USD 1,000,617,985", "", "English", "Dolby Atmos, Dolby Digital, Dolby Surround 7.1, Auro 11.1, 12-Track Digital Sound, DTS:X, IMAX 6-Track", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Marty Supreme", "7.6", "188345", "https://www.imdb.com/title/tt32916440/", "https://m.media-amazon.com/images/M/MV5BZTRhYjI1MTItMWYwMi00MjY5LWI1OTktMzQwNzA3MWJlN2QyXkEyXkFqcGc@._V1_.jpg", "Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.", "Comedy, Drama, Sport", "149", "R", "table tennis, new york city, hustler, male nudity, 1950s", "US", "56", "DOWN 7", "Josh Safdie", "Ronald Bronstein, Josh Safdie", "Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion", "Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Larry 'Ratso' Sloman", "USD 65,000,000", "USD 863,097", "USD 96,040,064", "USD 191,276,646", "Hancock, New York, USA", "English, Japanese, French, Bosnian", "Dolby Atmos, DTS 70 mm, 12-Track Digital Sound", "2.39 : 1", "Color", "44", "287", "Movie", "False", "False", "False"
"Nuremberg", "7.4", "99068", "https://www.imdb.com/title/tt29567915/", "https://m.media-amazon.com/images/M/MV5BMWUzODNkYWUtMmMzOC00NzZjLTlkMTctOTkwM2I2ZWI1MTlmXkEyXkFqcGc@._V1_.jpg", "A WWII psychiatrist evaluates Nazi leaders before the Nuremberg trials, growing increasingly obsessed with understanding evil as he forms a disturbing bond with Hermann Göring.", "Biography, Drama, History", "148", "PG-13", "nuremberg trials, luxembourg, man urinates outside, year 1947, man touches a man", "HU", "57", "UP 10", "James Vanderbilt", "James Vanderbilt, Jack El-Hai", "Rami Malek, Russell Crowe, Michael Shannon", "Rami Malek, Russell Crowe, Michael Shannon, Leo Woodall", "", "USD 3,883,295", "USD 14,524,692", "USD 56,832,629", "Duna Palota, Budapest, Hungary", "English, German", "Dolby Atmos", "2.39 : 1", "Color", "4", "19", "Movie", "False", "False", "False"
"The Death of Robin Hood", "6.6", "171", "https://www.imdb.com/title/tt32273171/", "https://m.media-amazon.com/images/M/MV5BYTRmNzlmZjEtYjkzMC00MmNjLThiOGYtZjM5MjFiZDQyM2IwXkEyXkFqcGc@._V1_.jpg", "Grappling with his past after a life of crime and murder, Robin Hood finds himself gravely injured after a battle he thought would be his last. In the hands of a mysterious woman, he is offered a chance at salvation.", "Action, Adventure, Drama", "123", "R", "robin hood character", "US", "58", "UP 27", "Michael Sarnoski", "", "Hugh Jackman, Jodie Comer, Bill Skarsgård", "Hugh Jackman, Jodie Comer, Bill Skarsgård, Jade Croot", "", "", "", "", "Northern Ireland, UK", "English", "Dolby Surround 7.1, Dolby Surround 5.1, Dolby Atmos", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Wuthering Heights", "6.1", "79508", "https://www.imdb.com/title/tt32897959/", "https://m.media-amazon.com/images/M/MV5BNjNkNmNhOWUtZTFmOC00YmQ4LWEzYWQtZjdlMGU0MGRkN2YzXkEyXkFqcGc@._V1_.jpg", "A passionate and tumultuous love story set against the backdrop of the Yorkshire moors, exploring the intense and destructive relationship between Heathcliff and Catherine Earnshaw.", "Drama, Romance", "136", "R", "rain, erection, snow, public hanging, pale", "GB", "59", "DOWN 13", "Emerald Fennell", "Emily Brontë, Emerald Fennell", "Margot Robbie, Jacob Elordi, Hong Chau", "Margot Robbie, Jacob Elordi, Hong Chau, Shazad Latif", "USD 80,000,000", "USD 32,801,647", "USD 84,001,072", "USD 241,601,072", "Barnsley, South Yorkshire, England, UK", "English", "Dolby Digital, SDDS, Dolby Surround 7.1, DTS:X, 12-Track Digital Sound, Dolby Atmos, IMAX 6-Track, Datasat", "1.85 : 1", "Color", "0", "6", "Movie", "False", "False", "False"
"Gunche", "7", "2050", "https://www.imdb.com/title/tt34385135/", "https://m.media-amazon.com/images/M/MV5BMDgwNzhmMjItMDhlYi00ODdlLWI1NjUtZDgxZGMzMGU5MmM4XkEyXkFqcGc@._V1_.jpg", "Professor Se Jeong attends a biotech conference, only to witness it spiral into catastrophe when a rapidly mutating virus is unleashed. As the outbreak spreads and the infected begin to transform, authorities seal off the entire f...", "Action, Adventure, Crime", "122", "R", "zombie horror, virus, mall, survivor, biotechnology", "KR", "60", "DOWN 12", "Yeon Sang-ho", "Choi Kyu-seok, Yeon Sang-ho", "Jun Ji-hyun, Koo Kyo-hwan, Ji Chang-wook", "Jun Ji-hyun, Koo Kyo-hwan, Ji Chang-wook, Kim Shin-rock", "KRW 17,000,000,000", "", "", "USD 25,900,669", "Dangjin, Chungcheongnam-do, South Korea", "Korean", "Dolby Digital", "2.35 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Interstellar", "8.7", "2542792", "https://www.imdb.com/title/tt0816692/", "https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg", "In a dystopian future where Earth has become near-uninhabitable, a team of astronauts embark on a mission to find a new home for humanity.", "Adventure, Drama, Sci-Fi", "169", "PG-13", "saving the world, astronaut, space travel, father daughter relationship, wormhole", "US", "61", "DOWN 4", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan", "Matthew McConaughey, Anne Hathaway, Jessica Chastain", "Matthew McConaughey, Anne Hathaway, Jessica Chastain, Ellen Burstyn", "USD 165,000,000", "USD 47,510,360", "USD 203,227,580", "USD 774,675,048", "Iceland", "English", "Datasat, Dolby Digital, IMAX 6-Track, Dolby Surround 7.1, Dolby Atmos, Auro 11.1", "", "Color", "45", "148", "Movie", "False", "False", "False"
